Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-07 22:52:00,0.0,0.038070473071044685,99.98915824503423
2019-10-07 22:53:00,0.0,0.039316044149738584,99.98843313427146
2019-10-07 22:54:00,0.0,0.040637213283221015,99.98634885071884
2019-10-07 22:55:00,0.0,0.039676363770533976,99.9864873119388
2019-10-07 22:56:00,0.0,0.038128006346554645,99.98827626638725
2019-10-07 22:57:00,0.0,0.03791361114665902,99.98959338441495
2019-10-07 22:58:00,0.0,0.03709912620356977,99.98998280202825
2019-10-07 22:59:00,0.0,0.039410928945480275,99.98931531706383
2019-10-07 23:00:00,0.0,0.03872942406865709,99.9870901015452
2019-10-07 23:01:00,0.0,0.045053280242618156,99.99118353019607
2019-10-07 23:02:00,0.0,0.04658626813322701,99.99637146256691
2019-10-07 23:03:00,0.0,0.03790347506038136,99.98763963646546
2019-10-07 23:04:00,0.0,0.036387583923483666,99.98492958099571
2019-10-07 23:05:00,0.0,0.04210729663650823,99.98244853617355
2019-10-07 23:06:00,0.0,0.04709295978470542,99.97894088548897
2019-10-07 23:07:00,0.007550434724608104,0.04050532749216392,99.97898182077103
2019-10-07 23:08:00,0.010570608614451344,0.039766207390403784,99.97672910843923
2019-10-07 23:09:00,0.032948368562862124,0.03982905224694009,99.95320635579998
2019-10-07 23:10:00,0.07566640512644304,0.0393221261736589,99.91063876284616
2019-10-07 23:11:00,0.04135416479381049,0.039147781472713986,99.94473524071334
2019-10-07 23:12:00,0.0529153314716746,0.03910586700700258,99.93318250650621
2019-10-07 23:13:00,0.11294548731738846,0.04287810162275386,99.87723419895886
2019-10-07 23:14:00,0.05511784940260216,0.05489359583616021,99.92505140584102
2019-10-07 23:15:00,9.915035798367393E-4,0.07280405089681295,99.95386787397595
2019-10-07 23:16:00,0.14899893985924698,0.15430183277457704,99.8001916633244
2019-10-07 23:17:00,0.21432256188240328,0.20494433635155287,99.7236448505569
2019-10-07 23:18:00,0.008013664511240562,0.09309354139583714,99.93577848718812
2019-10-07 23:19:00,0.0,0.043772110312129145,99.9864461132982
2019-10-07 23:20:00,0.0,0.06770537098256256,99.96106750119856
2019-10-07 23:21:00,0.0,0.08585056185065751,99.94135484340747
2019-10-07 23:22:00,0.0,0.045467435225167205,99.98398121019251
2019-10-07 23:23:00,0.0,0.03725082130109625,99.99807181387938
2019-10-07 23:24:00,0.0,0.03836968449092006,99.99548036559558
2019-10-07 23:25:00,0.0,0.041584359136530004,99.9888135631757
2019-10-07 23:26:00,0.0,0.044112918496678685,99.98934977385834
2019-10-07 23:27:00,0.0,0.03677245922810025,99.99013294081264
2019-10-07 23:28:00,0.0,0.034615801533118856,99.99372760525749
2019-10-07 23:29:00,0.0,0.04537902322890043,99.98615347982897
2019-10-07 23:30:00,0.0,0.05035613529807152,99.97652473234872
2019-10-07 23:31:00,5.833214685746625E-5,0.15474695190237753,99.8904529304289
2019-10-07 23:32:00,8.166500560045274E-5,0.20764707950020897,99.84886568437372
2019-10-07 23:33:00,0.0,0.0423379980205173,99.98735649461614
2019-10-07 23:34:00,0.0,0.036030720912597625,99.98879515970576
2019-10-07 23:35:00,1.0500645229647212E-4,0.04336161562860335,99.98231043554486
2019-10-07 23:36:00,1.4700903321506097E-4,0.046434357957954205,99.98013032944816
2019-10-07 23:37:00,0.0,0.04154860082140095,99.98697903603743
2019-10-07 23:38:00,0.0,0.043089029910721055,99.98559627383064
2019-10-07 23:39:00,0.0,0.04140905352387631,99.98633212889914
2019-10-07 23:40:00,0.019731381901461918,0.2322188573953471,99.78726248696336
2019-10-07 23:41:00,0.04044257320627366,0.309623081232075,99.6952623954704
2019-10-07 23:42:00,0.017946093961917764,0.0429493256554756,99.95939845695742
2019-10-07 23:43:00,0.0,0.03713072522290981,99.98132541966933
2019-10-07 23:44:00,0.0,0.03725230287933924,99.99487667133288
2019-10-07 23:45:00,0.0,0.03721444009903403,99.98884317539066
2019-10-07 23:46:00,0.0,0.03708542298222302,99.98854535489471
2019-10-07 23:47:00,0.0,0.07076683200071397,99.95602048732093
2019-10-07 23:48:00,0.0,0.08041183425693539,99.94482880158169
2019-10-07 23:49:00,0.0,0.04192575958458354,99.98770576139235
2019-10-07 23:50:00,3.347036735024762E-5,0.05048727492055245,99.9862826495799
2019-10-07 23:51:00,4.685851429034667E-5,0.04920624834279666,99.98579364240173
2019-10-07 23:52:00,0.0,0.037489131925522126,99.99292470592037
2019-10-07 23:53:00,0.0,0.03707070175445785,99.99479504299924
2019-10-07 23:54:00,0.0,0.03918457856081976,99.98679995516977
2019-10-07 23:55:00,0.0,0.04221349404672005,99.9847207948555
2019-10-07 23:56:00,0.0,0.041809738645011876,99.9859296340806
2019-10-07 23:57:00,0.0,0.0376355902410299,99.98934404796434
2019-10-07 23:58:00,0.0,0.03805417920872829,99.98925599705198
2019-10-07 23:59:00,0.0,0.03731413956159719,99.9895492711453
2019-10-08 00:00:00,0.0,0.06023528617126875,99.96981217290559
2019-10-08 00:01:00,0.0,0.07715194344546371,99.95832952892131
2019-10-08 00:02:00,0.0,0.050417838883788015,99.98520238900792
2019-10-08 00:03:00,0.0,0.039757272624065663,99.98854523571968
2019-10-08 00:04:00,0.0,0.03756879888955673,99.98557168861372
2019-10-08 00:05:00,0.0,0.03507236901486026,99.98945224746231
2019-10-08 00:06:00,0.0,0.03724405897684938,99.9896892878525
2019-10-08 00:07:00,0.0,0.040077750903017316,99.98859928977433
2019-10-08 00:08:00,0.0,0.042470088985874774,99.98613984466778
2019-10-08 00:09:00,0.0,0.04316062234432638,99.98572506593679
2019-10-08 00:10:00,0.0,0.04516663406217389,99.98427289845161
2019-10-08 00:11:00,0.0,0.045648225733300615,99.98391912329582
2019-10-08 00:12:00,0.0,0.0808154136889408,99.94824165424907
2019-10-08 00:13:00,0.0,0.10148068827849946,99.93291704200738
2019-10-08 00:14:00,0.0,0.043569878194408496,99.9872111587659
2019-10-08 00:15:00,0.0,0.03714892808362886,99.98869924716966
2019-10-08 00:16:00,0.0,0.03939139350978067,99.98780243678986
2019-10-08 00:17:00,0.0,0.04310599504600296,99.98597559963088
2019-10-08 00:18:00,0.0,0.03830077771575057,99.98830638414132
2019-10-08 00:19:00,0.0,0.03745543441231105,99.98916132894185
2019-10-08 00:20:00,0.005426614089947685,0.03455946552624526,99.98466062706885
2019-10-08 00:21:00,0.007597259725926759,0.03653240332594889,99.98184567141998
2019-10-08 00:22:00,0.0,0.038330713059744316,99.99098953582191
2019-10-08 00:23:00,0.0,0.03989019731702759,99.98949544957705
2019-10-08 00:24:00,0.0,0.0403636769115906,99.98507717997198
2019-10-08 00:25:00,0.0,0.046446025152330324,99.98200958665272
2019-10-08 00:26:00,0.0,0.050540726198827796,99.98021568124393
2019-10-08 00:27:00,0.0,0.03705719244087933,99.98985429975852
2019-10-08 00:28:00,0.0,0.0366645037979642,99.98892087154533
2019-10-08 00:29:00,0.2232431168382249,0.03730288434166314,99.7732287720057
2019-10-08 00:30:00,0.31254036357351483,0.03699888551512173,99.68669515096067
2019-10-08 00:31:00,0.0,0.04031093603589016,99.98862438080552
2019-10-08 00:32:00,0.0,0.042205989286347986,99.98653464726235
2019-10-08 00:33:00,0.0,0.04944683066499903,99.99193165712413
2019-10-08 00:34:00,3.896145297687319E-5,0.14629650903451796,99.92684775381076
2019-10-08 00:35:00,5.454603416762247E-5,0.16344085744198306,99.89123236806087
2019-10-08 00:36:00,0.0,0.037600341116140995,99.98665888125123
2019-10-08 00:37:00,0.0,0.040970190853360594,99.99014343944033
2019-10-08 00:38:00,0.0,0.042864732747873516,99.98771947230765
2019-10-08 00:39:00,0.0,0.04151690392578689,99.98343680569066
2019-10-08 00:40:00,0.0,0.039984922025203366,99.99091024421601
2019-10-08 00:41:00,0.0,0.056047929008531124,99.97727027327089
2019-10-08 00:42:00,0.0,0.06249863359111353,99.96649616730396
2019-10-08 00:43:00,0.0,0.03545616453250973,99.99265988773713
2019-10-08 00:44:00,0.0,0.035947718819560895,99.98783666080953
2019-10-08 00:45:00,0.0,0.03865568751250429,99.98834902950271
2019-10-08 00:46:00,0.0,0.040484818419066385,99.98958615570547
2019-10-08 00:47:00,0.0,0.039295715721266,99.98825362327298
2019-10-08 00:48:00,0.0,0.03672231465002815,99.9919120432874
2019-10-08 00:49:00,0.0,0.04188155208065633,99.99609540017624
2019-10-08 00:50:00,0.0,0.04124499232797239,99.98902057910604
2019-10-08 00:51:00,0.0,0.03636930305371637,99.98769239356912
2019-10-08 00:52:00,0.0,0.042159687428098405,99.98565194380886
2019-10-08 00:53:00,0.0,0.047069722477607503,99.98223353355473
2019-10-08 00:54:00,0.0,0.04269956373638225,99.98465817056577
2019-10-08 00:55:00,0.0,0.039783802853233914,99.98865891880814
2019-10-08 00:56:00,0.0,0.037010704878776994,99.98959314119219
2019-10-08 00:57:00,0.0,0.0385663821304923,99.98653632429547
2019-10-08 00:58:00,0.0231228274388372,0.038710831787028895,99.96572761754283
2019-10-08 00:59:00,0.032371958414372085,0.04034232616041663,99.95548436957083
2019-10-08 01:00:00,0.0,0.038494077808671805,99.9868292098468
2019-10-08 01:01:00,0.0,0.04744057987313865,99.98531683490883
2019-10-08 01:02:00,0.0,0.05050594074874712,99.98531409029768
2019-10-08 01:03:00,0.0,0.03983098915289575,99.98669276858854
2019-10-08 01:04:00,0.0,0.03830922639487625,99.9867433613104
2019-10-08 01:05:00,0.0,0.03908229979025373,99.98834025471481
2019-10-08 01:06:00,0.0,0.0552092477354845,99.96938687419394
2019-10-08 01:07:00,0.0,0.05939860472245758,99.96821460162542
2019-10-08 01:08:00,0.0,0.037610947113682694,99.98860635921439
2019-10-08 01:09:00,0.0,0.04190489512365117,99.98399781947695
2019-10-08 01:10:00,0.0,0.04300480376283617,99.98797391025549
2019-10-08 01:11:00,0.0,0.039589291604496715,99.9880367549697
2019-10-08 01:12:00,0.0,0.03817966096375522,99.98610768968632
2019-10-08 01:13:00,0.0,0.040728888324137485,99.98981995792228
2019-10-08 01:14:00,0.003532816480427878,0.04841895445641815,99.97948003504904
2019-10-08 01:15:00,0.004945943072599029,0.04582682504314603,99.97991266677083
2019-10-08 01:16:00,0.0,0.041479193672879236,99.99485051568097
2019-10-08 01:17:00,0.0,0.042878444156881496,99.9854168695238
2019-10-08 01:18:00,0.0,0.03938144669092074,99.98305653160422
2019-10-08 01:19:00,0.0,0.037314511657128964,99.98716031210554
2019-10-08 01:20:00,0.0,0.05717669405849986,99.99499978393685
2019-10-08 01:21:00,0.0,0.06582316437210729,99.995467886669
2019-10-08 01:22:00,0.0,0.036344186797558006,99.98144704016032
2019-10-08 01:23:00,0.0,0.037602079998915156,99.98290879835322
2019-10-08 01:24:00,0.0,0.041351762827073424,99.99328946831643
2019-10-08 01:25:00,0.0,0.044992544466038946,99.98604346127395
2019-10-08 01:26:00,0.0,0.0437346892672203,99.98746298770838
2019-10-08 01:27:00,0.0,0.038178673021034816,99.98661298636866
2019-10-08 01:28:00,0.0,0.03542665856961889,99.99331316125894
2019-10-08 01:29:00,0.0,0.03672326122040166,99.99947556261311
2019-10-08 01:30:00,0.0,0.038021222095838386,99.99464362078395
2019-10-08 01:31:00,0.0,0.0444385290909861,99.98498960747357
2019-10-08 01:32:00,0.0,0.047260536049739094,99.98804489753687
2019-10-08 01:33:00,0.0,0.0419944022456103,99.98945900449894
2019-10-08 01:34:00,0.0,0.04576852452292132,99.98126236383794
2019-10-08 01:35:00,0.0,0.04919587517157235,99.97827174094503
2019-10-08 01:36:00,0.0,0.16925866775372,99.87387911522636
2019-10-08 01:37:00,0.0,0.2089595609115496,99.85000361886448
2019-10-08 01:38:00,0.0,0.05228377426488925,99.98352778385939
2019-10-08 01:39:00,0.0,0.04894092536620373,99.9792806170008
2019-10-08 01:40:00,0.0,0.0536841226784189,99.98180406237333
2019-10-08 01:41:00,0.0,0.05397783882532898,99.98159623123328
2019-10-08 01:42:00,0.0,0.04100380921859508,99.98687775581736
2019-10-08 01:43:00,0.0,0.0358522965687313,99.99221408853528
2019-10-08 01:44:00,0.0,0.03777566898120218,99.98726715338925
2019-10-08 01:45:00,0.0,0.03997763707772891,99.98700870917928
2019-10-08 01:46:00,0.0,0.04122061956714127,99.98829522014952
2019-10-08 01:47:00,0.0,0.0644095473138145,99.96476789202785
2019-10-08 01:48:00,0.0,0.0681146575810123,99.95520704144158
2019-10-08 01:49:00,1.5110062044686786E-4,0.05117313676812123,99.97867663351757
2019-10-08 01:50:00,2.11540868625615E-4,0.056853622694642066,99.97542532260304
2019-10-08 01:51:00,0.0,0.0398860170693138,99.98983694453953
2019-10-08 01:52:00,0.0,0.03682030526728632,99.99477891897988
2019-10-08 01:53:00,0.0,0.03771243921866991,99.9936821252733
2019-10-08 01:54:00,0.0,0.038929159714058664,99.9887788880772
2019-10-08 01:55:00,0.0,0.041169953768200665,99.99069134598366
2019-10-08 01:56:00,0.0,0.04351229680654591,99.990222971922
2019-10-08 01:57:00,0.0,0.03699800181463893,99.98966391880997
2019-10-08 01:58:00,0.0,0.03489602786335341,99.99363447609433
2019-10-08 01:59:00,0.0,0.036375360522155925,99.99159554339795
2019-10-08 02:00:00,0.0,0.054206165262210275,99.97228842883564
2019-10-08 02:01:00,0.0020508239848677254,0.07520936334338285,99.96009348224342
2019-10-08 02:02:00,0.0028711535788148155,0.06033532174335946,99.98253993280626
2019-10-08 02:03:00,0.0,0.04226532232598445,100.0
2019-10-08 02:04:00,0.0,0.04151984920501516,99.99710012297146
2019-10-08 02:05:00,0.0,0.03761704830476735,99.99057733002336
2019-10-08 02:06:00,0.0,0.04116736529728694,99.9832168275311
2019-10-08 02:07:00,0.0,0.04398760847967365,99.98395016167578
2019-10-08 02:08:00,0.0,0.04025734960330388,99.9856127463241
2019-10-08 02:09:00,0.0,0.04265096997713762,99.97883459842767
2019-10-08 02:10:00,0.0,0.037821777938186814,99.98590849793098
2019-10-08 02:11:00,0.0,0.04904258861547192,99.9770237216158
2019-10-08 02:12:00,0.0,0.058163725038952695,99.97616278685172
2019-10-08 02:13:00,0.004198625146068101,0.051650894310430386,100.0
2019-10-08 02:14:00,0.0058780752044953425,0.07385078347381739,99.96612667609612
2019-10-08 02:15:00,0.0,0.07603526952428089,99.94854466569237
2019-10-08 02:16:00,0.0,0.05274582254540246,99.97672358053435
2019-10-08 02:17:00,0.0,0.059559541700332695,99.96935477811584
2019-10-08 02:18:00,0.0,0.04311731388473596,99.97864177027277
2019-10-08 02:19:00,0.0,0.04688647581718474,99.97888469895838
2019-10-08 02:20:00,0.0,0.036897736277483,99.9900887731755
2019-10-08 02:21:00,0.0,0.04640343280531562,99.98031709363514
2019-10-08 02:22:00,0.0,0.05300714381005593,99.96776005664181
2019-10-08 02:23:00,0.0,0.053931854510702475,99.96956949489089
2019-10-08 02:24:00,0.0,0.05369211331329512,99.98393921813206
2019-10-08 02:25:00,0.0,0.04252717467383407,99.99018959293089
2019-10-08 02:26:00,0.0,0.05780130986746405,99.97730890416105
2019-10-08 02:27:00,0.0,0.061266066406850096,99.96703060906277
2019-10-08 02:28:00,0.0,0.040419273887340686,99.98870070021704
2019-10-08 02:29:00,0.0,0.036873075385116326,99.99071816382069
2019-10-08 02:30:00,0.0,0.037659752525062436,99.98852052438397
2019-10-08 02:31:00,0.0,0.050972477042640976,99.97866551410178
2019-10-08 02:32:00,0.0,0.05779010098225886,99.97621070561557
2019-10-08 02:33:00,0.0,0.037744021844873354,99.99522372963501
2019-10-08 02:34:00,0.0,0.03732393742952056,99.99138875517959
2019-10-08 02:35:00,0.0,0.03564290650569973,99.9915852532113
2019-10-08 02:36:00,0.0,0.04179189356031344,99.98267596533482
2019-10-08 02:37:00,0.0,0.04923761687495152,99.9832015135431
2019-10-08 02:38:00,4.653065151081509E-5,0.16941399928598588,99.88521724679761
2019-10-08 02:39:00,1.2104367653372044E-4,0.2279218238750992,99.83296649590842
2019-10-08 02:40:00,7.826107018601103E-5,0.05829551673568061,99.98081806586933
2019-10-08 02:41:00,0.0,0.06434725235348776,99.97207264174615
2019-10-08 02:42:00,0.0,0.07117388352579851,99.9575427358398
2019-10-08 02:43:00,0.0,0.03731362299867128,99.99022868661294
2019-10-08 02:44:00,0.0,0.03682559514834615,99.98694835703499
2019-10-08 02:45:00,0.0,0.03754587398861771,99.98650629009235
2019-10-08 02:46:00,0.0,0.040142130774030775,99.98836703212609
2019-10-08 02:47:00,0.0,0.04188377667810196,99.98596547980789
2019-10-08 02:48:00,0.0,0.03910841187971676,99.98398793519637
2019-10-08 02:49:00,0.0,0.04042607921809173,99.98918212912413
2019-10-08 02:50:00,0.0,0.04121738352312631,99.98917600536245
2019-10-08 02:51:00,0.0,0.0364879495020116,99.9922861710383
2019-10-08 02:52:00,0.004705726854818541,0.04299026861039195,99.986288649575
2019-10-08 02:53:00,0.006588017596745958,0.04641571334045016,99.97443481232906
2019-10-08 02:54:00,0.0,0.03960627751603215,99.98522886606537
2019-10-08 02:55:00,0.0,0.03897918727373128,99.98848509857514
2019-10-08 02:56:00,0.0,0.03782132162403123,99.98890294614063
2019-10-08 02:57:00,0.0,0.03854081100728141,99.98620092376926
2019-10-08 02:58:00,0.0,0.0376690699477613,99.99079229384402
2019-10-08 02:59:00,0.0,0.03825667432555475,99.9886623298183
2019-10-08 03:00:00,0.0,0.037795245978815735,99.98389981644941
2019-10-08 03:01:00,0.0,0.04443809044823224,99.98707734687872
2019-10-08 03:02:00,0.0,0.047705294988023714,99.98804994833509
2019-10-08 03:03:00,0.0,0.039305178067104395,99.98726876713025
2019-10-08 03:04:00,0.0,0.03804247630712832,99.98724411584142
2019-10-08 03:05:00,0.0,0.0466078375931452,99.97870356039006
2019-10-08 03:06:00,0.0,0.05366559798348156,99.97072762884505
2019-10-08 03:07:00,0.0,0.03949274633285504,99.99031455712323
2019-10-08 03:08:00,0.0,0.037620400233003046,99.98938079695753
2019-10-08 03:09:00,0.0,0.053453059649642816,99.974072831564
2019-10-08 03:10:00,0.0,0.07958278517324792,99.9517062449675
2019-10-08 03:11:00,0.020547151437285523,0.07541679885157268,99.93435728577545
2019-10-08 03:12:00,0.02876601201219973,0.04227995161871321,99.9539484490781
2019-10-08 03:13:00,0.021393355957387627,0.12322501269418291,99.94321679771357
2019-10-08 03:14:00,0.02995069834034268,0.16540866375737018,99.92079911217952
2019-10-08 03:15:00,0.003768544663230255,0.045987974626823365,99.980236111242
2019-10-08 03:16:00,0.005275962528522357,0.0401536982946844,99.98289369801955
2019-10-08 03:17:00,0.0,0.04172078802162806,99.98599098713036
2019-10-08 03:18:00,0.1539678597650361,0.05629227955071774,99.8658162517763
2019-10-08 03:19:00,0.7352440931125235,0.10167392445299796,99.2990526172677
2019-10-08 03:20:00,0.7275647252180621,0.0929325189087527,99.25460437469226
2019-10-08 03:21:00,0.0,0.040264764919188796,99.98674123367397
2019-10-08 03:22:00,0.0,0.04245977773984924,99.97786264947376
2019-10-08 03:23:00,0.0,0.04128805651980559,99.98015751379575
2019-10-08 03:24:00,0.0,0.039372811869966134,99.99444253171762
2019-10-08 03:25:00,0.0,0.04319826548539291,99.98794607179029
2019-10-08 03:26:00,0.0,0.044198087655936455,99.98801440694463
2019-10-08 03:27:00,0.0,0.03778657011721062,99.98764183150965
2019-10-08 03:28:00,0.0,0.036116313302347415,99.99158183313547
2019-10-08 03:29:00,0.0,0.035767835996339564,99.99014037121493
2019-10-08 03:30:00,0.03651245769719976,0.0526653302804175,99.9512090880378
2019-10-08 03:31:00,0.051154310983382856,0.08507172963928038,99.91701178423385
2019-10-08 03:32:00,5.16182902244842E-5,0.09336211721103806,99.93670145494639
2019-10-08 03:33:00,0.0,0.06829722086126891,99.95736190986918
2019-10-08 03:34:00,0.0,0.038303305405574,99.99072480152105
2019-10-08 03:35:00,0.0,0.03762771293882982,99.99160393324134
2019-10-08 03:36:00,0.42784515590161104,0.043104128722236755,99.5689781325022
2019-10-08 03:37:00,1.7122049390519325,0.050078667868107836,98.40987236086178
2019-10-08 03:38:00,1.961654253986402,0.05843479125320798,98.23987791829992
2019-10-08 03:39:00,0.5644013828331959,0.05918012924260842,99.48286746084571
2019-10-08 03:40:00,4.299345131139775E-5,0.04823401142622731,99.98353356717034
2019-10-08 03:41:00,6.019083183595686E-5,0.15556832901149942,99.89292727957387
2019-10-08 03:42:00,0.0,0.20082340014171968,99.85578188840394
2019-10-08 03:43:00,0.0,0.043849347105491085,99.99004972931037
2019-10-08 03:44:00,0.0,0.03649093661283926,99.988592054114
2019-10-08 03:45:00,0.0,0.06333058544196966,99.96261324220168
2019-10-08 03:46:00,0.0,0.0767619734846296,99.95460328568122
2019-10-08 03:47:00,0.0,0.043768569778628016,99.98693698824964
2019-10-08 03:48:00,0.0,0.040097186503601855,99.9846594484716
2019-10-08 03:49:00,0.0,0.04095489960788372,99.99015144318373
2019-10-08 03:50:00,0.0,0.042229632881405875,99.99011298630147
2019-10-08 03:51:00,0.0,0.037621362125605406,99.98832757794713
2019-10-08 03:52:00,0.0,0.035892058204986796,99.99228995775027
2019-10-08 03:53:00,0.0,0.0359115800530124,99.9915447020266
2019-10-08 03:54:00,0.0,0.03928679216519746,99.98617343658847
2019-10-08 03:55:00,0.0,0.041143642667283674,99.98785319750823
2019-10-08 03:56:00,0.0,0.0411529271514236,99.98741108863123
2019-10-08 03:57:00,0.0,0.038227669287503194,99.98762499013267
2019-10-08 03:58:00,0.0,0.03514352989673646,99.99236207265578
2019-10-08 03:59:00,0.0,0.04653256886529949,99.98016117320445
2019-10-08 04:00:00,0.0,0.05080682371400815,99.97305805585556
2019-10-08 04:01:00,0.0,0.04270097563914043,99.98924860585109
2019-10-08 04:02:00,0.0,0.04621024876380697,99.98896940696126
2019-10-08 04:03:00,0.0,0.036901565647814896,99.98783825978443
2019-10-08 04:04:00,0.0,0.03678158380761336,99.98780683352074
2019-10-08 04:05:00,0.0,0.03515315837276034,99.99135278361527
2019-10-08 04:06:00,0.0,0.03576517786542541,99.98820618019997
2019-10-08 04:07:00,0.0,0.03656358837695759,99.9913721995189
2019-10-08 04:08:00,0.0,0.03712680313697128,99.98809215606464
2019-10-08 04:09:00,0.0,0.0392932546489839,99.98343500496613
2019-10-08 04:10:00,0.0,0.04023938216137797,99.98985590439601
2019-10-08 04:11:00,0.0,0.06858753511574592,99.96379621113465
2019-10-08 04:12:00,0.0,0.07682815914366727,99.95327518021928
2019-10-08 04:13:00,0.0,0.03832713585556155,99.99708570766533
2019-10-08 04:14:00,0.0,0.0401977650196862,99.99010986561096
2019-10-08 04:15:00,0.0,0.03719132205562954,99.98749692067149
2019-10-08 04:16:00,0.0,0.038936902841934934,99.9893750089958
2019-10-08 04:17:00,0.0,0.040181067701294516,99.98739193481293
2019-10-08 04:18:00,0.0,0.04027440312435739,99.99118541809187
2019-10-08 04:19:00,0.0,0.04132343254628608,99.99676615689513
2019-10-08 04:20:00,0.0,0.03573789727907824,99.98991276242836
2019-10-08 04:21:00,0.0,0.03787843558405398,99.98689708752929
2019-10-08 04:22:00,0.0,0.03816619111377636,99.98028752940478
2019-10-08 04:23:00,0.0,0.04529850596196117,99.98282800138438
2019-10-08 04:24:00,0.0,0.05106750265106592,99.9939701727153
2019-10-08 04:25:00,0.0,0.04456978997092077,99.98703052329917
2019-10-08 04:26:00,0.0,0.057686515098334855,99.97531503690877
2019-10-08 04:27:00,0.0,0.05659796800851637,99.96940780059623
2019-10-08 04:28:00,0.0,0.03445731957885942,99.99089031675864
2019-10-08 04:29:00,0.0,0.04957975430008318,99.97632631888773
2019-10-08 04:30:00,0.0,0.05614640469502401,99.9670145082257
2019-10-08 04:31:00,0.0,0.038665824832499564,99.9881780311982
2019-10-08 04:32:00,0.0,0.04152093372915703,99.99174184621127
2019-10-08 04:33:00,0.0,0.03990440793375371,99.99070799369025
2019-10-08 04:34:00,0.0,0.04140313207342728,99.98501911905255
2019-10-08 04:35:00,0.0,0.03567053035315436,99.99182584774776
2019-10-08 04:36:00,0.0,0.04104297901404665,99.98288273757176
2019-10-08 04:37:00,0.0,0.04618606444051137,99.98294954237775
2019-10-08 04:38:00,0.0,0.042184330941812724,99.98824312238702
2019-10-08 04:39:00,0.0,0.04126846989483474,99.984535290822
2019-10-08 04:40:00,0.0,0.03890319692051631,99.98756607227736
2019-10-08 04:41:00,0.0,0.050632276094571195,99.97542334790502
2019-10-08 04:42:00,0.0,0.05684736661377113,99.97281385624787
2019-10-08 04:43:00,9.033916186107044E-5,0.1534231071795705,99.90041249664013
2019-10-08 04:44:00,1.2647482660549863E-4,0.2077568680103656,99.85198815153474
2019-10-08 04:45:00,0.0,0.04630908091407279,99.9840564588531
2019-10-08 04:46:00,0.0,0.03867633157095507,99.99074528002872
2019-10-08 04:47:00,0.0,0.03869377304963697,99.98957854310505
2019-10-08 04:48:00,0.0,0.037077821613472645,99.98810876827648
2019-10-08 04:49:00,0.0,0.04321590763975993,99.98995887927218
2019-10-08 04:50:00,0.0,0.05903771013580129,99.97406633113118
2019-10-08 04:51:00,0.0,0.059151050940517265,99.96685413056515
2019-10-08 04:52:00,0.0,0.03545035386272257,99.99284539667818
2019-10-08 04:53:00,0.0,0.03658286142509812,99.99076010045997
2019-10-08 04:54:00,0.0,0.039470192516351116,99.98605700237452
2019-10-08 04:55:00,0.0,0.038243869145611,99.99020802410001
2019-10-08 04:56:00,0.0,0.03701143374171895,99.98951707792736
2019-10-08 04:57:00,0.0,0.037301147853251365,99.98756816383893
2019-10-08 04:58:00,3.055768843127858E-5,0.034457767762793266,99.9928361379385
2019-10-08 04:59:00,4.278076380379001E-5,0.045027123787681526,99.9811906221385
2019-10-08 05:00:00,0.005133066008695016,0.05213006961653046,99.96826978959668
2019-10-08 05:01:00,0.0071862924121730235,0.047385256541765536,99.97906852764235
2019-10-08 05:02:00,0.0,0.05795266697587067,99.97899970128309
2019-10-08 05:03:00,0.0,0.05328435817929829,99.97481109210088
2019-10-08 05:04:00,0.0,0.03809392279973012,99.98913569527215
2019-10-08 05:05:00,0.0,0.05616100245772791,99.98348045796426
2019-10-08 05:06:00,0.0,0.06500085975280795,99.97303109283658
2019-10-08 05:07:00,0.0,0.035855709684100755,99.99221483237834
2019-10-08 05:08:00,0.0,0.03662313585134432,99.99039781848147
2019-10-08 05:09:00,0.0,0.03963462672936055,99.98542810546175
2019-10-08 05:10:00,0.0,0.03935801709956975,99.98886005522145
2019-10-08 05:11:00,0.0,0.0383250235387812,99.99586333565267
2019-10-08 05:12:00,0.0,0.03743178149023043,99.99655269428172
2019-10-08 05:13:00,0.0,0.038667883080770515,99.9917222235555
2019-10-08 05:14:00,0.0,0.0428891431887674,99.98834099060966
2019-10-08 05:15:00,0.005820608395393455,0.03818414517139613,99.9812801472748
2019-10-08 05:16:00,0.008148851753550837,0.03930388649635085,99.98717281567342
2019-10-08 05:17:00,0.0,0.042695997223203545,99.99215294294324
2019-10-08 05:18:00,0.0,0.040542881221485784,99.98172125653379
2019-10-08 05:19:00,0.0,0.046227490542411084,99.98245011993747
2019-10-08 05:20:00,0.0,0.07224286164637461,99.9570825779712
2019-10-08 05:21:00,0.0,0.07569054188827422,99.9543017564002
2019-10-08 05:22:00,0.0,0.03809129871758315,99.98758439144521
2019-10-08 05:23:00,0.0,0.03762869465746454,99.98261814802329
2019-10-08 05:24:00,0.0,0.039538479790319006,99.99453543662909
2019-10-08 05:25:00,0.0,0.04216524912507612,99.98651092881248
2019-10-08 05:26:00,0.0,0.04378840027784406,99.98644794738802
2019-10-08 05:27:00,0.0,0.03670352485818214,99.98827901719648
2019-10-08 05:28:00,0.0,0.035008474812394344,99.99123595012573
2019-10-08 05:29:00,0.0,0.0357439383861281,99.99594650667366
2019-10-08 05:30:00,0.0,0.03697171695284605,99.99549370394614
